,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,primary_title,original_title,start_year,runtime_minutes,genres,tconst,averagerating,numvotes
130,66,"Nov 8, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516",tt1981115,Thor: The Dark World,Thor: The Dark World,2013,112.0,"Action,Adventure,Fantasy",tt1981115,6.9,540996
131,69,"Jul 21, 2017",Dunkirk,"$150,000,000","$190,068,280","$499,837,368",tt5013056,Dunkirk,Dunkirk,2017,106.0,"Action,Drama,History",tt5013056,7.9,466580
132,70,"May 6, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618",tt0800369,Thor,Thor,2011,115.0,"Action,Adventure,Fantasy",tt0800369,7.0,683264
133,74,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547",tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,90.0,"Action,Adventure,Animation",tt1302011,7.2,228465
134,75,"May 15, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$370,098,020",tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,120.0,"Action,Adventure,Sci-Fi",tt1392190,8.1,780910
135,78,"Mar 29, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,290,136",tt1677720,Ready Player One,Ready Player One,2018,140.0,"Action,Adventure,Sci-Fi",tt1677720,7.5,301660
136,83,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881",tt0938283,The Last Airbender,The Last Airbender,2010,103.0,"Action,Adventure,Family",tt0938283,4.1,137734
137,87,"Mar 30, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083",tt1646987,Wrath of the Titans,Wrath of the Titans,2012,99.0,"Action,Adventure,Fantasy",tt1646987,5.7,172330
138,89,"May 11, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668",tt1077368,Dark Shadows,Dark Shadows,2012,113.0,"Comedy,Fantasy,Horror",tt1077368,6.2,229818
139,90,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387",tt2334879,White House Down,White House Down,2013,131.0,"Action,Drama,Thriller",tt2334879,6.4,191791
140,91,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358",tt0780653,The Wolfman,The Wolfman,2010,103.0,"Drama,Fantasy,Horror",tt0780653,5.8,97873
141,92,"Feb 17, 2017",The Great Wall,"$150,000,000","$45,157,105","$334,486,852",tt2034800,The Great Wall,The Great Wall,2016,103.0,"Action,Adventure,Fantasy",tt2034800,6.0,111602
142,92,"Feb 17, 2017",The Great Wall,"$150,000,000","$45,157,105","$334,486,852",tt7535780,The Great Wall,The Great Wall,2017,72.0,Documentary,tt7535780,6.5,24
143,93,"Oct 9, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973",tt3332064,Pan,Pan,2015,111.0,"Adventure,Comedy,Family",tt3332064,5.8,55867
144,94,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758",tt1305591,Mars Needs Moms,Mars Needs Moms,2011,88.0,"Adventure,Animation,Family",tt1305591,5.4,19823
145,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271",tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012,93.0,"Adventure,Animation,Comedy",tt1277953,6.8,146858
146,99,"Jun 13, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270",tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,102.0,"Action,Adventure,Animation",tt1646971,7.8,278205
147,100,"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819",tt1705952,Tarzan,Tarzan,2013,94.0,"Adventure,Animation,Drama",tt1705952,4.8,11728
148,1,"Mar 7, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430",tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,2014,92.0,"Adventure,Animation,Comedy",tt0864835,6.8,57277
149,2,"Nov 21, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902",tt1446192,Rise of the Guardians,Rise of the Guardians,2012,97.0,"Action,Adventure,Animation",tt1446192,7.3,145281
150,3,"Apr 8, 2005",Sahara,"$145,000,000","$68,671,925","$121,671,925",tt4466894,Sahara,Sahara,2017,86.0,"Adventure,Animation,Comedy",tt4466894,5.6,1943
151,4,"Jul 15, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658",tt1289401,Ghostbusters,Ghostbusters,2016,116.0,"Action,Comedy,Fantasy",tt1289401,5.2,186788
152,10,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776",tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,2011,124.0,"Action,Adventure,Sci-Fi",tt0458339,6.9,668137
153,11,"Jan 29, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$517,599,142",tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016,95.0,"Action,Adventure,Animation",tt2267968,7.1,116166
154,13,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705",tt1583421,G.I. Joe: Retaliation,G.I. Joe: Retaliation,2013,110.0,"Action,Adventure,Sci-Fi",tt1583421,5.8,165536
155,16,"Dec 12, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513",tt1528100,Exodus: Gods and Kings,Exodus: Gods and Kings,2014,150.0,"Action,Adventure,Drama",tt1528100,6.0,150858
156,17,"Jul 1, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680",tt3691740,The BFG,The BFG,2016,117.0,"Adventure,Family,Fantasy",tt3691740,6.4,69340
157,18,"Feb 26, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756",tt2404233,Gods of Egypt,Gods of Egypt,2016,127.0,"Action,Adventure,Fantasy",tt2404233,5.4,95111
158,26,"Mar 22, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425",tt0481499,The Croods,The Croods,2013,98.0,"Action,Adventure,Animation",tt0481499,7.2,176699
159,27,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302",tt1663202,The Revenant,The Revenant,2015,156.0,"Action,Adventure,Biography",tt1663202,8.0,621193
160,27,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302",tt3300078,The Revenant,The Revenant,2012,80.0,Horror,tt3300078,6.0,20
161,29,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600",tt1192628,Rango,Rango,2011,107.0,"Adventure,Animation,Comedy",tt1192628,7.2,215761
162,31,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578",tt1860353,Turbo,Turbo,2013,96.0,"Adventure,Animation,Comedy",tt1860353,6.4,74639
163,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374",tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112.0,"Action,Adventure,Comedy",tt3949660,6.0,77234
164,33,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466",tt1402488,Happy Feet Two,Happy Feet Two,2011,100.0,"Adventure,Animation,Comedy",tt1402488,5.9,38396
165,35,"Nov 2, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,293,899",tt5523010,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,2018,99.0,"Adventure,Family,Fantasy",tt5523010,5.5,18734
166,36,"Jun 29, 2005",War of the Worlds,"$132,000,000","$234,280,354","$606,836,535",tt3327426,War of the Worlds,War of the Worlds,2013,50.0,Sci-Fi,tt3327426,5.8,11
167,37,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531",tt1911658,Penguins of Madagascar,Penguins of Madagascar,2014,92.0,"Adventure,Animation,Comedy",tt1911658,6.7,72551
168,38,"Nov 22, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047",tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,146.0,"Action,Adventure,Sci-Fi",tt1951264,7.5,575455
169,41,"Jul 6, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660",tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,118.0,"Action,Adventure,Comedy",tt5095030,7.1,244024
170,43,"Jul 17, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449",tt0478970,Ant-Man,Ant-Man,2015,117.0,"Action,Adventure,Comedy",tt0478970,7.3,501213
171,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt2075392,Home,Yurt,2011,76.0,Drama,tt2075392,6.0,96
172,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt2093100,Home,Dom,2011,127.0,Drama,tt2093100,7.5,1049
173,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt2224026,Home,Home,2015,94.0,"Adventure,Animation,Comedy",tt2224026,6.6,85831
174,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt2372760,Home,Hemma,2013,90.0,"Drama,Romance",tt2372760,6.8,306
175,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt2393825,Home,Home,2013,112.0,Drama,tt2393825,7.0,140
176,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt2545384,Home,Home,2016,87.0,"Drama,Horror,Thriller",tt2545384,3.9,303
177,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt4047846,Home,Home,2016,103.0,Drama,tt4047846,7.2,811
178,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",tt8601408,Home,Dom,2018,71.0,"Drama,Romance,Thriller",tt8601408,8.4,32
179,45,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$341,528,518",tt5028340,Mary Poppins Returns,Mary Poppins Returns,2018,130.0,"Comedy,Family,Fantasy",tt5028340,6.9,52103
180,46,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477",tt0448694,Puss in Boots,Puss in Boots,2011,90.0,"Action,Adventure,Animation",tt0448694,6.6,133355
181,47,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208",tt1001526,Megamind,Megamind,2010,95.0,"Action,Animation,Comedy",tt1001526,7.3,207488
182,49,"Apr 11, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291",tt2357291,Rio 2,Rio 2,2014,101.0,"Adventure,Animation,Comedy",tt2357291,6.3,72209
183,50,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494",tt0944835,Salt,Salt,2010,100.0,"Action,Mystery,Thriller",tt0944835,6.4,277204
184,51,"Mar 28, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065",tt1091821,Noah,Noah,2012,,Animation,tt1091821,5.6,223
185,51,"Mar 28, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065",tt1959490,Noah,Noah,2014,138.0,"Action,Adventure,Drama",tt1959490,5.8,229326
186,51,"Mar 28, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065",tt2109176,Noah,Noah,2011,105.0,"Drama,Thriller",tt2109176,6.5,12
187,52,"Dec 21, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951",tt0983193,The Adventures of Tintin,The Adventures of Tintin,2011,107.0,"Action,Adventure,Animation",tt0983193,7.3,202430
188,53,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665",tt1815862,After Earth,After Earth,2013,100.0,"Action,Adventure,Drama",tt1815862,4.8,181687
189,55,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678",tt0790736,R.I.P.D.,R.I.P.D.,2013,96.0,"Action,Adventure,Comedy",tt0790736,5.6,109078
190,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,791,800","$519,258,283",tt2386490,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2019,104.0,"Action,Adventure,Animation",tt2386490,7.6,60769
191,58,"May 19, 2000",Dinosaur,"$127,500,000","$137,748,063","$356,148,063",tt1843902,Dinosaur,Dinosaur,2011,77.0,Animation,tt1843902,7.2,23
192,59,"Mar 3, 2017",Logan,"$127,000,000","$226,277,068","$615,461,394",tt1483010,Logan,Logan,2010,94.0,"Comedy,Drama,Family",tt1483010,6.2,252
193,59,"Mar 3, 2017",Logan,"$127,000,000","$226,277,068","$615,461,394",tt3315342,Logan,Logan,2017,137.0,"Action,Drama,Sci-Fi",tt3315342,8.1,560270
194,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621",tt2692250,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,2014,98.0,"Adventure,Comedy,Family",tt2692250,6.2,93103
195,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131",tt1951265,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014,123.0,"Action,Adventure,Sci-Fi",tt1951265,6.6,379050
196,67,"Apr 29, 2011",Fast Five,"$125,000,000","$210,031,325","$630,163,454",tt1596343,Fast Five,Fast Five,2011,130.0,"Action,Crime,Thriller",tt1596343,7.3,329892
197,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754",tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,2014,101.0,"Action,Adventure,Comedy",tt1291150,5.8,192220
198,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443",tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,129.0,"Action,Adventure,Crime",tt1515091,7.5,394189
199,71,"Mar 31, 2017",The Boss Baby,"$125,000,000","$175,003,033","$510,878,762",tt3874544,The Boss Baby,The Boss Baby,2017,97.0,"Adventure,Animation,Comedy",tt3874544,6.3,93730
200,72,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888",tt0800320,Clash of the Titans,Clash of the Titans,2010,106.0,"Action,Adventure,Fantasy",tt0800320,5.8,256176
201,73,"Nov 4, 2016",Trolls,"$125,000,000","$153,707,064","$344,150,134",tt1679335,Trolls,Trolls,2016,92.0,"Adventure,Animation,Comedy",tt1679335,6.5,63295
202,74,"May 19, 1998",Godzilla,"$125,000,000","$136,314,294","$376,000,000",tt0831387,Godzilla,Godzilla,2014,123.0,"Action,Adventure,Sci-Fi",tt0831387,6.4,350687
203,75,"Jun 8, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265",tt1446714,Prometheus,Prometheus,2012,124.0,"Adventure,Mystery,Sci-Fi",tt1446714,7.0,538720
204,76,"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920",tt1194173,The Bourne Legacy,The Bourne Legacy,2012,135.0,"Action,Adventure,Thriller",tt1194173,6.7,268678
205,78,"Jul 13, 2018",Skyscraper,"$125,000,000","$68,420,120","$304,115,534",tt5758778,Skyscraper,Skyscraper,2018,102.0,"Action,Adventure,Thriller",tt5758778,5.8,81193
206,79,"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088",tt1386703,Total Recall,Total Recall,2012,118.0,"Action,Adventure,Mystery",tt1386703,6.3,228460
207,81,"Jan 13, 2017",Monster Trucks,"$125,000,000","$33,370,166","$61,642,798",tt3095734,Monster Trucks,Monster Trucks,2016,104.0,"Action,Adventure,Comedy",tt3095734,5.7,13525
208,86,"Jul 29, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316",tt4196776,Jason Bourne,Jason Bourne,2016,123.0,"Action,Thriller",tt4196776,6.6,190596
209,88,"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$620,912,003",tt0454876,Life of Pi,Life of Pi,2012,127.0,"Adventure,Drama,Fantasy",tt0454876,7.9,535836
210,90,"Apr 13, 2018",Rampage,"$120,000,000","$101,028,233","$428,056,280",tt2231461,Rampage,Rampage,2018,107.0,"Action,Adventure,Sci-Fi",tt2231461,6.1,115891
211,92,"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091",tt1535108,Elysium,Elysium,2013,109.0,"Action,Drama,Sci-Fi",tt1535108,6.6,395572
212,92,"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091",tt1783264,Elysium,Elysium,2010,,Drama,tt1783264,6.0,6
213,93,"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633",tt1483013,Oblivion,Oblivion,2013,124.0,"Action,Adventure,Sci-Fi",tt1483013,7.0,453966
214,93,"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633",tt1876409,Oblivion,Oblivion,2011,116.0,Thriller,tt1876409,8.0,8
215,94,"Mar 24, 2017",Power Rangers,"$120,000,000","$85,364,450","$142,531,552",tt3717490,Power Rangers,Power Rangers,2017,124.0,"Action,Adventure,Sci-Fi",tt3717490,6.0,92013
216,96,"Feb 12, 2014",RoboCop,"$120,000,000","$58,607,007","$242,981,799",tt1234721,RoboCop,RoboCop,2014,117.0,"Action,Crime,Sci-Fi",tt1234721,6.2,205798
217,98,"Aug 7, 2015",Fantastic Four,"$120,000,000","$56,117,548","$167,849,187",tt1502712,Fantastic Four,Fantastic Four,2015,100.0,"Action,Adventure,Drama",tt1502712,4.3,140148
218,100,"Jul 22, 2005",The Island,"$120,000,000","$35,818,913","$163,018,913",tt1737256,The Island,The Island,2011,95.0,"Drama,Romance",tt1737256,5.1,705
219,100,"Jul 22, 2005",The Island,"$120,000,000","$35,818,913","$163,018,913",tt8755316,The Island,Yi chu hao xi,2018,134.0,"Comedy,Drama",tt8755316,6.2,1001
220,2,"Jun 23, 2010",Knight and Day,"$117,000,000","$76,423,035","$258,751,370",tt1013743,Knight and Day,Knight and Day,2010,109.0,"Action,Adventure,Comedy",tt1013743,6.3,169840
221,3,"Oct 5, 2018",Venom,"$116,000,000","$213,511,408","$853,628,605",tt1270797,Venom,Venom,2018,112.0,"Action,Sci-Fi,Thriller",tt1270797,6.7,275406
222,3,"Oct 5, 2018",Venom,"$116,000,000","$213,511,408","$853,628,605",tt1931601,Venom,Venom,2011,92.0,Thriller,tt1931601,3.0,162
223,8,"Jul 26, 2013",The Wolverine,"$115,000,000","$132,556,852","$416,456,852",tt1430132,The Wolverine,The Wolverine,2013,126.0,"Action,Adventure,Sci-Fi",tt1430132,6.7,401286
224,13,"Dec 25, 2010",Gulliver's Travels,"$112,000,000","$42,779,261","$232,017,848",tt1320261,Gulliver's Travels,Gulliver's Travels,2010,85.0,"Adventure,Comedy,Family",tt1320261,4.9,61178
225,14,"Dec 15, 2017",Ferdinand,"$111,000,000","$84,410,380","$289,847,930",tt3411444,Ferdinand,Ferdinand,2017,108.0,"Adventure,Animation,Comedy",tt3411444,6.7,40229
226,15,"May 18, 2018",Deadpool 2,"$110,000,000","$324,591,735","$786,680,557",tt5463162,Deadpool 2,Deadpool 2,2018,119.0,"Action,Adventure,Comedy",tt5463162,7.8,391735
227,16,"Oct 4, 2013",Gravity,"$110,000,000","$274,092,705","$693,698,673",tt1454468,Gravity,Gravity,2013,91.0,"Drama,Sci-Fi,Thriller",tt1454468,7.7,710018
228,19,"May 29, 2015",San Andreas,"$110,000,000","$155,190,832","$456,258,539",tt2126355,San Andreas,San Andreas,2015,114.0,"Action,Adventure,Drama",tt2126355,6.1,192750
229,20,"Jul 29, 2011",The Smurfs,"$110,000,000","$142,614,158","$563,749,323",tt0472181,The Smurfs,The Smurfs,2011,103.0,"Adventure,Animation,Comedy",tt0472181,5.5,77577
230,25,"Jun 28, 2000",The Patriot,"$110,000,000","$113,330,342","$215,300,000",tt7155152,The Patriot,The Patriot,2017,72.0,Documentary,tt7155152,7.3,6
231,26,"Mar 7, 2014",300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051",tt1253863,300: Rise of an Empire,300: Rise of an Empire,2014,102.0,"Action,Fantasy,War",tt1253863,6.2,262978
232,28,"Dec 21, 2016",Passengers,"$110,000,000","$100,014,699","$302,239,672",tt1355644,Passengers,Passengers,2016,116.0,"Drama,Romance,Sci-Fi",tt1355644,7.0,311083
233,29,"Jan 14, 2011",The Green Hornet,"$110,000,000","$98,780,042","$229,155,503",tt0990407,The Green Hornet,The Green Hornet,2011,119.0,"Action,Comedy,Crime",tt0990407,5.8,148622
234,31,"Oct 7, 2011",Real Steel,"$110,000,000","$85,463,309","$263,880,341",tt0433035,Real Steel,Real Steel,2011,127.0,"Action,Drama,Family",tt0433035,7.1,283534
235,32,"Jun 11, 2010",The A-Team,"$110,000,000","$77,222,099","$177,241,171",tt0429493,The A-Team,The A-Team,2010,117.0,"Action,Adventure,Thriller",tt0429493,6.8,235256
236,33,"Jul 31, 2013",The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523",tt2017020,The Smurfs 2,The Smurfs 2,2013,105.0,"Adventure,Animation,Comedy",tt2017020,5.4,34229
237,36,"Nov 1, 2013",Ender's Game,"$110,000,000","$61,737,191","$127,983,283",tt1731141,Ender's Game,Ender's Game,2013,114.0,"Action,Adventure,Fantasy",tt1731141,6.6,211722
238,40,"Mar 31, 2017",Ghost in the Shell,"$110,000,000","$40,563,557","$167,910,690",tt1219827,Ghost in the Shell,Ghost in the Shell,2017,107.0,"Action,Drama,Sci-Fi",tt1219827,6.4,176499
239,45,"Dec 25, 2001",Ali,"$109,000,000","$58,183,966","$87,683,966",tt2006051,Ali,Ali,2012,88.0,Drama,tt2006051,6.4,136
240,45,"Dec 25, 2001",Ali,"$109,000,000","$58,183,966","$87,683,966",tt9861522,Ali,Ali,2019,110.0,Drama,tt9861522,7.7,79
241,46,"Oct 2, 2015",The Martian,"$108,000,000","$228,433,663","$655,271,443",tt3659388,The Martian,The Martian,2015,144.0,"Adventure,Drama,Sci-Fi",tt3659388,8.0,680116
242,47,"Nov 23, 2016",Allied,"$106,000,000","$40,098,064","$119,266,661",tt3640424,Allied,Allied,2016,124.0,"Action,Drama,Romance",tt3640424,7.1,125741
243,52,"Jul 22, 2016",Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682",tt3416828,Ice Age: Collision Course,Ice Age: Collision Course,2016,94.0,"Adventure,Animation,Comedy",tt3416828,5.7,48932
244,54,"Sep 22, 2017",Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,803,696",tt4649466,Kingsman: The Golden Circle,Kingsman: The Golden Circle,2017,141.0,"Action,Adventure,Comedy",tt4649466,6.8,230797
245,58,"Mar 9, 2018",A Wrinkle in Time,"$103,000,000","$100,478,608","$133,401,882",tt1620680,A Wrinkle in Time,A Wrinkle in Time,2018,109.0,"Adventure,Family,Fantasy",tt1620680,4.2,34888
246,62,"Dec 21, 2018",Bumblebee,"$102,000,000","$127,195,589","$465,195,589",tt4701182,Bumblebee,Bumblebee,2018,114.0,"Action,Adventure,Sci-Fi",tt4701182,6.9,94155
247,63,"Oct 26, 2012",Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154",tt1371111,Cloud Atlas,Cloud Atlas,2012,172.0,"Action,Drama,Mystery",tt1371111,7.4,326473
248,69,"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,948,323",tt1853728,Django Unchained,Django Unchained,2012,165.0,"Drama,Western",tt1853728,8.4,1211405
